Score
-124.0
-450.0
-520.0
-415.0
-333.0
-378.0
-380.0
-442.0
-459.0
-406.0
681.0
855.0
668.0
-440.0
-439.0
-380.0
-434.0
636.0
-470.0
-425.0
-442.0
-409.0
-370.0
-384.0
1839.0
-452.0
95.0
561.0
663.0
667.0
-432.0
659.0
-466.0
678.0
-428.0
-484.0
679.0
875.0
-391.0
872.0
-432.0
826.0
-463.0
-465.0
-876.0
-477.0
670.0
-426.0
-461.0
-452.0
-450.0
-431.0
-432.0
-423.0
-383.0
-442.0
665.0
-425.0
-483.0
-478.0
-373.0
869.0
-399.0
863.0
-378.0
-442.0
1061.0
-444.0
673.0
-462.0
-480.0
255.0
-463.0
-474.0
-485.0
1043.0
670.0
-389.0
679.0
-420.0
-476.0
-384.0
862.0
-402.0
-386.0
-445.0
-443.0
664.0
870.0
-436.0
1051.0
-380.0
-436.0
-437.0
-437.0
-424.0
-444.0
-439.0
667.0
679.0
875.0
-380.0
-477.0
1038.0
-449.0
-477.0
-452.0
663.0
-394.0
1002.0
-462.0
-466.0
678.0
670.0
-427.0
-431.0
-428.0
661.0
876.0
-383.0
-441.0
-448.0
-383.0
11.0
-384.0
-477.0
870.0
-474.0
684.0
668.0
878.0
-451.0
668.0
-435.0
-479.0
679.0
-373.0
-459.0
-484.0
-453.0
-396.0
-488.0
1216.0
-442.0
-430.0
-442.0
1068.0
-390.0
660.0
-432.0
848.0
-442.0
-438.0
-410.0
675.0
-480.0
658.0
-435.0
670.0
-424.0
-466.0
671.0
-434.0
-389.0
-452.0
-387.0
867.0
670.0
-442.0
-454.0
-432.0
-422.0
1078.0
-441.0
-430.0
673.0
-454.0
-369.0
-434.0
-477.0
-432.0
-444.0
-477.0
-427.0
1069.0
654.0
-436.0
-257.0
670.0
-426.0
670.0
-386.0
-378.0
668.0
-406.0
868.0
-471.0
-429.0
672.0
-396.0
679.0
-488.0
-392.0
-478.0
-484.0
-388.0
-425.0
668.0
-426.0
-429.0
-460.0
634.0
-452.0
673.0
-484.0
680.0
20.0
-442.0
-400.0
-424.0
-454.0
673.0
-386.0
-434.0
-477.0
-384.0
-390.0
-422.0
649.0
875.0
680.0
-437.0
1045.0
-476.0
-434.0
872.0
-390.0
-470.0
853.0
-437.0
-377.0
-459.0
-389.0
-463.0
-394.0
676.0
-384.0
1278.0
-399.0
155.0
680.0
-427.0
-442.0
668.0
-464.0
653.0
-481.0
-378.0
-436.0
672.0
-437.0
-490.0
668.0
-370.0
862.0
682.0
-437.0
-426.0
1058.0
-429.0
-436.0
-479.0
-378.0
-380.0
1049.0
-399.0
-392.0
-448.0
-428.0
-425.0
673.0
-446.0
-438.0
-438.0
-439.0
853.0
-437.0
1055.0
-446.0
-419.0
1054.0
-375.0
668.0
656.0
-421.0
656.0
-455.0
-484.0
645.0
-420.0
-429.0
-442.0
-485.0
-470.0
674.0
670.0
-450.0
-477.0
-375.0
1062.0
681.0
-442.0
-474.0
-442.0
-439.0
-431.0
654.0
-445.0
-382.0
-441.0
-478.0
-448.0
862.0
-469.0
-453.0
-362.0
855.0
676.0
-373.0
-457.0
-375.0
649.0
680.0
-386.0
-389.0
-436.0
-431.0
-393.0
-429.0
-473.0
-384.0
-477.0
-430.0
-431.0
-370.0
681.0
676.0
653.0
681.0
670.0
-485.0
-428.0
-434.0
-385.0
878.0
-466.0
-478.0
675.0
-386.0
-460.0
-441.0
-439.0
-477.0
-421.0
-484.0
-382.0
-470.0
-392.0
646.0
-427.0
-393.0
-444.0
666.0
-487.0
-452.0
1452.0
-397.0
-385.0
-357.0
-442.0
-469.0
644.0
-488.0
-375.0
670.0
-396.0
1646.0
-422.0
666.0
-925.0
661.0
681.0
674.0
-444.0
-389.0
-495.0
-426.0
866.0
-447.0
1076.0
1052.0
1063.0
-438.0
-449.0
884.0
-443.0
676.0
865.0
-440.0
-440.0
-445.0
1047.0
-430.0
-408.0
866.0
-410.0
-452.0
680.0
-438.0
867.0
-363.0
-377.0
-474.0
-433.0
-384.0
-441.0
-454.0
-439.0
-373.0
654.0
-375.0
-442.0
-476.0
659.0
-476.0
668.0
-444.0
-438.0
676.0
-421.0
-495.0
-455.0
-478.0
-425.0
672.0
-490.0
-366.0
678.0
1266.0
1235.0
-435.0
-386.0
872.0
-442.0
-438.0
-477.0
-452.0
-363.0
-432.0
-474.0
-248.0
-442.0
-435.0
-485.0
-432.0
880.0
-384.0
-479.0
-407.0
-445.0
662.0
-448.0
674.0
-378.0
-427.0
-381.0
-382.0
-455.0
-416.0
-374.0
-396.0
669.0
672.0
-437.0
-477.0
-381.0
-451.0
869.0
-478.0
659.0
-440.0
654.0
12.0
-476.0
-427.0
-434.0
-447.0
670.0
-384.0
626.0
1065.0
-426.0
673.0
-453.0
674.0
-372.0
-439.0
-466.0
-476.0
660.0
-460.0
-392.0
672.0
-432.0
669.0
874.0
673.0
-489.0
-381.0
-383.0
-408.0
-472.0
678.0
-428.0
-446.0
667.0
-421.0
-474.0
-454.0
-434.0
-435.0
-473.0
865.0
658.0
670.0
-396.0
-377.0
1263.0
861.0
-453.0
-438.0
-418.0
-477.0
-454.0
676.0
-381.0
-395.0
-339.0
855.0
-430.0
-428.0
26.0
1044.0
668.0
-445.0
-431.0
1034.0
677.0
1078.0
-394.0
1252.0
-439.0
-483.0
-400.0
-388.0
-425.0
-469.0
-484.0
-375.0
-385.0
-374.0
-387.0
-478.0
-393.0
871.0
-442.0
673.0
658.0
-441.0
570.0
-476.0
666.0
-386.0
-442.0
-457.0
-488.0
-432.0
-423.0
-376.0
-450.0
672.0
-428.0
-432.0
-477.0
668.0
-460.0
-430.0
-435.0
-395.0
865.0
-374.0
-432.0
-431.0
-438.0
664.0
-439.0
1074.0
667.0
670.0
-398.0
678.0
-460.0
-381.0
682.0
-442.0
674.0
-440.0
672.0
-450.0
-443.0
-480.0
-416.0
-435.0
-442.0
-434.0
-481.0
-438.0
-474.0
-447.0
-392.0
654.0
641.0
-389.0
-388.0
-446.0
-390.0
-423.0
679.0
-430.0
-483.0
-431.0
650.0
-436.0
677.0
1006.0
-469.0
1064.0
-382.0
-476.0
-445.0
-421.0
-428.0
-379.0
669.0
675.0
-424.0
-429.0
679.0
-431.0
659.0
-411.0
-426.0
-918.0
875.0
-482.0
660.0
-436.0
-425.0
-443.0
-440.0
-427.0
-427.0
-392.0
665.0
-387.0
-372.0
-171.0
-430.0
-420.0
664.0
676.0
1078.0
-438.0
662.0
867.0
-386.0
673.0
-445.0
674.0
-392.0
-433.0
-426.0
650.0
-436.0
-406.0
-491.0
-458.0
-452.0
-454.0
-385.0
-442.0
1052.0
-453.0
678.0
-437.0
-421.0
-428.0
-351.0
-441.0
-430.0
-434.0
666.0
-425.0
679.0
-466.0
-433.0
-442.0
-430.0
-380.0
-4.0
-399.0
-385.0
-371.0
-481.0
-435.0
-400.0
-480.0
-421.0
876.0
-376.0
638.0
-487.0
-438.0
-434.0
-434.0
-438.0
1077.0
-383.0
-446.0
1059.0
-428.0
-439.0
-455.0
681.0
671.0
1051.0
-378.0
-408.0
-476.0
-478.0
1069.0
675.0
-439.0
-430.0
-429.0
-442.0
-393.0
-358.0
-429.0
-409.0
-460.0
-423.0
-429.0
-484.0
-449.0
-428.0
-385.0
-382.0
-477.0
-445.0
-425.0
-488.0
-469.0
-435.0
1071.0
-412.0
855.0
659.0
658.0
-464.0
-382.0
1056.0
187.0
-405.0
-368.0
-438.0
680.0
-430.0
-395.0
872.0
866.0
-437.0
-457.0
1070.0
-377.0
-435.0
658.0
872.0
656.0
674.0
-488.0
-477.0
1064.0
-474.0
680.0
877.0
-426.0
-475.0
-422.0
856.0
1462.0
-458.0
681.0
-468.0
673.0
876.0
674.0
-457.0
-438.0
-444.0
-437.0
-473.0
-378.0
-452.0
-440.0
647.0
-442.0
-370.0
1076.0
-427.0
-433.0
-377.0
669.0
-376.0
-489.0
663.0
-416.0
-410.0
679.0
-477.0
677.0
-431.0
-480.0
-427.0
1041.0
-380.0
-442.0
-428.0
-431.0
680.0
-418.0
-469.0
-438.0
-386.0
-421.0
-472.0
663.0
658.0
855.0
-380.0
-377.0
678.0
665.0
-391.0
-397.0
-478.0
-430.0
-448.0
-469.0
-474.0
668.0
-483.0
-401.0
677.0
678.0
669.0
-434.0
1057.0
-472.0
657.0
-429.0
671.0
856.0
656.0
853.0
-473.0
662.0
-478.0
-396.0
-469.0
-390.0
-407.0
1071.0
-488.0
-364.0
-438.0
-466.0
-449.0
-469.0
-438.0
-480.0
-441.0
684.0
-452.0
-442.0
-474.0
-429.0
-442.0
-430.0
678.0
-451.0
-431.0
679.0
1044.0
864.0
-485.0
-406.0
-474.0
-470.0
-478.0
-436.0
-425.0
-442.0
-435.0
-438.0
-477.0
-444.0
-456.0
-372.0
676.0
-419.0
-465.0
-431.0
-377.0
-436.0
-437.0
-451.0
876.0
680.0
-396.0
634.0
-448.0
-438.0
669.0
-402.0
656.0
-443.0
-406.0
-396.0
-432.0
678.0
-452.0
-190.0
680.0
-396.0
-479.0
680.0
-422.0
-481.0
-442.0
-460.0
1065.0
-446.0
-434.0
843.0
-408.0
-429.0
847.0
-425.0
-434.0
-477.0
-442.0
-382.0
853.0
663.0
-447.0
-458.0
-428.0
-445.0
-437.0
679.0
-457.0
682.0
-444.0
-425.0
-394.0
-448.0
-476.0
-384.0
-482.0
1065.0
-474.0
14.0
-430.0
681.0
-422.0
658.0
-444.0
-453.0
671.0
