Score
-510.0
717.0
-466.0
-467.0
148.0
-511.0
-484.0
-140.0
1055.0
626.0
-466.0
-466.0
672.0
-466.0
-443.0
663.0
666.0
-385.0
-381.0
-479.0
-455.0
661.0
-380.0
-450.0
-446.0
1080.0
-448.0
-437.0
-424.0
-461.0
-443.0
-201.0
680.0
-485.0
-443.0
678.0
-493.0
-424.0
840.0
218.0
-391.0
672.0
-437.0
1265.0
-472.0
-427.0
-220.0
-477.0
-34.0
-454.0
868.0
817.0
-460.0
678.0
-431.0
-441.0
-445.0
682.0
-426.0
-375.0
-391.0
-445.0
654.0
-394.0
863.0
-432.0
-405.0
-435.0
-378.0
868.0
-494.0
-477.0
680.0
-440.0
642.0
-454.0
-478.0
-482.0
-375.0
-383.0
-438.0
660.0
-363.0
652.0
665.0
-448.0
1073.0
-417.0
-378.0
647.0
-427.0
1063.0
673.0
-387.0
-448.0
658.0
-374.0
-436.0
675.0
-373.0
-381.0
-477.0
-478.0
-476.0
-484.0
-456.0
676.0
-469.0
-484.0
672.0
-385.0
-457.0
664.0
634.0
-450.0
-378.0
675.0
879.0
-379.0
-444.0
-398.0
621.0
-428.0
-390.0
679.0
1071.0
-386.0
-438.0
876.0
676.0
680.0
-422.0
-430.0
-375.0
667.0
671.0
-425.0
-426.0
673.0
-471.0
871.0
-404.0
-441.0
-425.0
-423.0
-466.0
-380.0
648.0
-468.0
-477.0
807.0
-402.0
-379.0
-445.0
-475.0
-394.0
-428.0
878.0
660.0
-440.0
-432.0
-429.0
-436.0
-443.0
-191.0
-438.0
-477.0
678.0
-490.0
-388.0
-381.0
-414.0
658.0
-378.0
669.0
-428.0
-432.0
-453.0
-426.0
-422.0
-416.0
659.0
-442.0
-482.0
-427.0
669.0
-434.0
-388.0
-442.0
-476.0
-426.0
-377.0
-484.0
-474.0
-376.0
-434.0
673.0
-441.0
680.0
-368.0
-432.0
-385.0
-441.0
-384.0
-431.0
654.0
673.0
-374.0
1240.0
-443.0
-401.0
674.0
667.0
664.0
-422.0
-422.0
-440.0
-478.0
-443.0
-481.0
-439.0
-478.0
-373.0
-466.0
871.0
1272.0
-462.0
-423.0
672.0
-443.0
-428.0
-380.0
-442.0
-438.0
676.0
-428.0
-465.0
-441.0
-374.0
-395.0
-406.0
-434.0
1065.0
664.0
-436.0
-452.0
-367.0
-372.0
-402.0
656.0
-466.0
679.0
-477.0
-433.0
-448.0
-430.0
-386.0
-452.0
674.0
678.0
-477.0
672.0
675.0
-483.0
1056.0
-452.0
-432.0
1068.0
-444.0
-428.0
-442.0
-442.0
-407.0
-410.0
-423.0
-442.0
-435.0
-405.0
-387.0
-444.0
-391.0
-450.0
-424.0
16.0
-422.0
-435.0
-490.0
-448.0
-383.0
1074.0
-483.0
-484.0
-387.0
-470.0
-386.0
-442.0
681.0
-363.0
-442.0
-435.0
-412.0
1460.0
-478.0
-430.0
-421.0
-436.0
-382.0
-435.0
667.0
-398.0
-366.0
-379.0
-466.0
639.0
-437.0
1645.0
673.0
-432.0
52.0
-447.0
-440.0
-473.0
-392.0
-388.0
1241.0
679.0
-402.0
664.0
-425.0
648.0
-481.0
-443.0
-478.0
-491.0
872.0
-444.0
645.0
-436.0
-466.0
673.0
-452.0
-374.0
876.0
-448.0
1067.0
666.0
-430.0
-432.0
-466.0
672.0
-480.0
-439.0
-446.0
867.0
-462.0
-429.0
-442.0
-436.0
-426.0
-467.0
-442.0
677.0
-379.0
679.0
-365.0
-426.0
669.0
-424.0
-428.0
-379.0
-381.0
669.0
-433.0
-443.0
877.0
-476.0
-458.0
-433.0
651.0
-371.0
-479.0
678.0
-434.0
-469.0
-436.0
-438.0
-438.0
-433.0
1446.0
-472.0
1046.0
663.0
659.0
-473.0
-377.0
674.0
-429.0
-383.0
672.0
-464.0
-449.0
-370.0
1043.0
-431.0
-470.0
658.0
-370.0
666.0
-430.0
-488.0
-445.0
-394.0
1054.0
-386.0
674.0
-364.0
-448.0
676.0
855.0
-432.0
-433.0
676.0
663.0
-437.0
668.0
-393.0
-486.0
-434.0
-379.0
19.0
-431.0
1258.0
-438.0
867.0
-489.0
-484.0
-477.0
-398.0
-442.0
-457.0
672.0
-478.0
-466.0
-431.0
-419.0
-465.0
869.0
851.0
-477.0
-479.0
-436.0
-473.0
-438.0
873.0
-450.0
660.0
