Score
-409.0
-436.0
-663.0
-481.0
-425.0
-496.0
-461.0
-479.0
-510.0
-414.0
-447.0
-433.0
-469.0
-460.0
-471.0
-395.0
-407.0
-402.0
-454.0
-458.0
-534.0
-653.0
-593.0
-637.0
-507.0
-432.0
-461.0
-650.0
-418.0
-426.0
-442.0
-468.0
-434.0
-385.0
-412.0
-413.0
-458.0
-416.0
-433.0
-476.0
-610.0
-394.0
-466.0
-434.0
-506.0
-438.0
-503.0
-560.0
-531.0
-515.0
-439.0
-415.0
-669.0
-547.0
-579.0
-467.0
-608.0
-610.0
-451.0
-508.0
-425.0
-384.0
-406.0
-484.0
-452.0
-465.0
-402.0
-463.0
-409.0
-457.0
-517.0
-402.0
-543.0
-454.0
-564.0
-435.0
-408.0
-419.0
-408.0
-484.0
-457.0
-500.0
-475.0
-583.0
-469.0
-644.0
-377.0
-487.0
-398.0
-434.0
-502.0
-443.0
-424.0
-636.0
-414.0
-432.0
-420.0
-459.0
-444.0
-400.0
-450.0
-473.0
-412.0
-496.0
-466.0
-494.0
-488.0
-496.0
-495.0
-714.0
-449.0
-508.0
-418.0
-524.0
-454.0
-436.0
-532.0
-425.0
-419.0
-448.0
-450.0
-415.0
-484.0
-518.0
-515.0
-573.0
-452.0
-493.0
-407.0
-516.0
-877.0
-442.0
-431.0
-420.0
-474.0
-491.0
-421.0
-510.0
-496.0
-549.0
-471.0
-504.0
-437.0
-424.0
-522.0
-526.0
-450.0
-700.0
-480.0
-567.0
-450.0
-468.0
-579.0
-587.0
-557.0
-434.0
-510.0
-399.0
-486.0
-536.0
-464.0
-448.0
-506.0
-392.0
-440.0
-437.0
-433.0
-445.0
-434.0
-449.0
-572.0
-517.0
-416.0
-450.0
-459.0
-433.0
-520.0
-592.0
-456.0
-410.0
-485.0
-478.0
-472.0
-409.0
-418.0
-488.0
-533.0
-407.0
-412.0
-488.0
-433.0
-416.0
-404.0
-474.0
-444.0
-430.0
-508.0
-418.0
-489.0
-936.0
-504.0
-465.0
-479.0
-541.0
-465.0
-516.0
-412.0
-512.0
-481.0
-492.0
-540.0
-420.0
-463.0
-438.0
-492.0
-449.0
-471.0
-452.0
-460.0
-510.0
-587.0
-485.0
-472.0
-419.0
-694.0
-721.0
-621.0
-423.0
-484.0
-389.0
-614.0
-463.0
-631.0
-502.0
-435.0
-414.0
-484.0
-461.0
-430.0
-533.0
-501.0
-566.0
-435.0
-508.0
-437.0
-553.0
-508.0
-533.0
-416.0
-491.0
-792.0
-485.0
-525.0
-590.0
-426.0
-498.0
-458.0
-526.0
-422.0
-418.0
-413.0
-454.0
-495.0
-424.0
-400.0
-586.0
-487.0
-614.0
-410.0
-751.0
-422.0
-480.0
-431.0
-496.0
-428.0
-447.0
-444.0
-560.0
-398.0
-614.0
-432.0
-501.0
-434.0
-430.0
-424.0
-616.0
-413.0
-700.0
-556.0
-537.0
-452.0
-510.0
-740.0
-517.0
-429.0
-480.0
-455.0
-447.0
-523.0
-533.0
-440.0
-518.0
-497.0
-468.0
-409.0
-433.0
-460.0
-505.0
-405.0
-419.0
-565.0
-611.0
-451.0
-512.0
-521.0
-440.0
-463.0
-403.0
-578.0
-715.0
-547.0
-443.0
-461.0
-498.0
-451.0
-447.0
-407.0
-820.0
-539.0
-724.0
-489.0
-464.0
-405.0
-462.0
-518.0
-423.0
-475.0
-450.0
-451.0
-596.0
-457.0
-623.0
-406.0
-410.0
-686.0
-420.0
-425.0
-402.0
-455.0
-431.0
-516.0
-498.0
-493.0
-445.0
-431.0
-647.0
-433.0
-459.0
-431.0
-496.0
-402.0
-434.0
-480.0
-566.0
-407.0
-529.0
-500.0
-553.0
-466.0
-454.0
-432.0
-444.0
-426.0
-487.0
-425.0
-605.0
-519.0
-420.0
-392.0
-573.0
-549.0
-537.0
-422.0
-498.0
-476.0
-513.0
-438.0
-499.0
-465.0
-432.0
-451.0
-430.0
-720.0
-402.0
-608.0
-398.0
-493.0
-764.0
-476.0
-731.0
-542.0
-663.0
-542.0
-482.0
-681.0
-420.0
-522.0
-392.0
-527.0
-423.0
-472.0
-1031.0
-491.0
-410.0
-481.0
-468.0
-536.0
-458.0
-408.0
-550.0
-427.0
-552.0
-501.0
-455.0
-450.0
-616.0
-424.0
-551.0
-623.0
-435.0
-413.0
-538.0
-488.0
-525.0
-625.0
-453.0
-401.0
-414.0
-414.0
-451.0
-501.0
-487.0
-487.0
-403.0
-470.0
-569.0
-550.0
-422.0
-477.0
-407.0
-451.0
-509.0
-493.0
-510.0
-404.0
-527.0
-486.0
-421.0
-504.0
-561.0
-435.0
-494.0
-488.0
-534.0
-441.0
-589.0
-682.0
-530.0
-686.0
-502.0
-460.0
-436.0
-694.0
-492.0
-440.0
-419.0
-615.0
-412.0
-463.0
-421.0
-442.0
-436.0
-444.0
-549.0
-408.0
-540.0
-773.0
-399.0
-438.0
-437.0
-436.0
-417.0
-435.0
-661.0
-483.0
-454.0
-428.0
-500.0
-478.0
-558.0
-610.0
-433.0
-435.0
-470.0
-522.0
-421.0
-595.0
-413.0
-587.0
-689.0
-519.0
-508.0
-471.0
-536.0
-679.0
-407.0
-598.0
-473.0
-411.0
-418.0
-412.0
-789.0
-494.0
-442.0
-524.0
-541.0
-617.0
-420.0
-416.0
-567.0
-460.0
-458.0
-823.0
-401.0
-418.0
-551.0
-495.0
-514.0
-439.0
-440.0
-415.0
-451.0
-514.0
-783.0
-564.0
-419.0
-438.0
-492.0
-448.0
-436.0
-617.0
-516.0
-400.0
-485.0
-439.0
-478.0
-447.0
-638.0
-511.0
-712.0
-439.0
-447.0
-462.0
-714.0
-423.0
-458.0
-519.0
-843.0
-417.0
-403.0
-518.0
-607.0
-462.0
-462.0
-446.0
-445.0
-464.0
-528.0
-409.0
-450.0
-420.0
-441.0
-542.0
-427.0
-451.0
-594.0
-515.0
-502.0
-475.0
-554.0
-469.0
-489.0
-487.0
-500.0
-405.0
-413.0
-442.0
-473.0
-484.0
-491.0
-680.0
-569.0
-417.0
-653.0
-448.0
-399.0
-450.0
-416.0
-487.0
-423.0
-503.0
-512.0
-549.0
-630.0
-446.0
-478.0
-412.0
-421.0
-515.0
-413.0
-428.0
-432.0
-539.0
-415.0
-421.0
-735.0
-540.0
-454.0
-502.0
-429.0
-412.0
-607.0
-497.0
-460.0
-493.0
-472.0
-709.0
-504.0
-704.0
-583.0
-416.0
-425.0
-517.0
-585.0
-436.0
-459.0
-412.0
-491.0
-513.0
-478.0
-807.0
-496.0
-573.0
-429.0
-681.0
-457.0
-472.0
-445.0
-427.0
-429.0
-504.0
-524.0
-440.0
-421.0
-477.0
-431.0
-930.0
-610.0
-417.0
-449.0
-500.0
-545.0
-477.0
-470.0
-543.0
-533.0
-457.0
-705.0
-402.0
-507.0
-485.0
-422.0
-728.0
-433.0
-454.0
-441.0
-605.0
-467.0
-409.0
-474.0
-475.0
-570.0
-566.0
-482.0
-461.0
-407.0
-402.0
-394.0
-434.0
-541.0
-549.0
-486.0
-441.0
-442.0
-467.0
-458.0
-403.0
-406.0
-442.0
-507.0
-392.0
-428.0
-493.0
-545.0
-462.0
-468.0
-429.0
-491.0
-559.0
-455.0
-422.0
-489.0
-503.0
-423.0
-452.0
-446.0
-484.0
-493.0
-425.0
-405.0
-541.0
-430.0
-444.0
-399.0
-537.0
-634.0
-497.0
-597.0
-724.0
-449.0
-452.0
-447.0
-524.0
-477.0
-398.0
-537.0
-476.0
-397.0
-404.0
-435.0
-478.0
-568.0
-456.0
-475.0
-410.0
-544.0
-494.0
-448.0
-521.0
-628.0
-447.0
-405.0
-410.0
-508.0
-475.0
-409.0
-431.0
-496.0
-427.0
-399.0
-513.0
-479.0
-501.0
-505.0
-488.0
-418.0
-458.0
-429.0
-406.0
-411.0
-421.0
-583.0
-489.0
-419.0
-482.0
-795.0
-477.0
-427.0
-455.0
-443.0
-414.0
-454.0
-408.0
-404.0
-466.0
-602.0
-471.0
-485.0
-439.0
-387.0
-433.0
-548.0
-561.0
-458.0
-488.0
-486.0
-592.0
-519.0
-408.0
-460.0
-515.0
-429.0
-502.0
-411.0
-410.0
-506.0
-499.0
-705.0
-508.0
-469.0
-434.0
-442.0
-473.0
-419.0
-604.0
-483.0
-450.0
-467.0
-405.0
-407.0
-556.0
-554.0
-515.0
-497.0
-485.0
-417.0
-430.0
-444.0
-644.0
-425.0
-470.0
-661.0
-584.0
-462.0
-402.0
-473.0
-677.0
-571.0
-421.0
-449.0
-493.0
-507.0
-606.0
-402.0
-455.0
-466.0
-480.0
-468.0
-420.0
-646.0
-484.0
-416.0
-486.0
-495.0
-448.0
-483.0
-478.0
-379.0
-557.0
-501.0
-466.0
-507.0
-739.0
-416.0
-652.0
-430.0
-430.0
-464.0
