Score
-510.0
-304.0
-129.0
-453.0
-474.0
-493.0
-473.0
650.0
-442.0
-439.0
-446.0
-485.0
679.0
1067.0
-481.0
-428.0
-396.0
-478.0
650.0
-432.0
-385.0
-443.0
835.0
678.0
-444.0
-436.0
-455.0
682.0
1049.0
-518.0
-403.0
-381.0
-433.0
-439.0
-441.0
679.0
-452.0
665.0
-436.0
869.0
-429.0
646.0
869.0
-499.0
-81.0
-388.0
681.0
-427.0
-420.0
-433.0
-447.0
1253.0
-379.0
-402.0
-434.0
-486.0
-446.0
-382.0
-476.0
657.0
-378.0
679.0
-377.0
-386.0
-437.0
-420.0
-390.0
-435.0
659.0
-444.0
-452.0
-427.0
853.0
-438.0
-437.0
678.0
660.0
859.0
673.0
-435.0
-433.0
-442.0
-370.0
-378.0
217.0
-484.0
-451.0
-420.0
-453.0
-388.0
655.0
-455.0
636.0
662.0
670.0
-444.0
-437.0
-485.0
861.0
660.0
861.0
-391.0
-945.0
676.0
656.0
-452.0
-480.0
863.0
-424.0
-442.0
-446.0
-493.0
-398.0
-419.0
-402.0
-426.0
-437.0
-452.0
-378.0
-431.0
-441.0
823.0
-431.0
-425.0
672.0
-429.0
-483.0
1055.0
1069.0
673.0
-390.0
876.0
-419.0
-369.0
-434.0
-436.0
-370.0
668.0
-442.0
-442.0
654.0
-431.0
-446.0
849.0
-444.0
-434.0
-444.0
-431.0
-477.0
-427.0
796.0
-466.0
-378.0
-430.0
-441.0
-402.0
-471.0
-476.0
-452.0
-443.0
-399.0
670.0
-400.0
-373.0
-474.0
-414.0
667.0
836.0
-434.0
-488.0
-443.0
-426.0
-380.0
-435.0
-428.0
872.0
-477.0
-442.0
-389.0
-441.0
-445.0
669.0
-477.0
-439.0
-438.0
-424.0
-434.0
-437.0
857.0
1264.0
856.0
-480.0
-376.0
-400.0
650.0
-439.0
668.0
-432.0
-477.0
-437.0
-488.0
-441.0
674.0
-370.0
-446.0
1050.0
-439.0
-477.0
-440.0
-489.0
-433.0
-436.0
663.0
674.0
-257.0
-421.0
-428.0
224.0
-444.0
-427.0
-386.0
1068.0
-445.0
1243.0
-439.0
682.0
-440.0
681.0
-431.0
882.0
-425.0
670.0
-468.0
-476.0
-378.0
-440.0
-430.0
878.0
-379.0
-447.0
-458.0
1458.0
-433.0
-386.0
-432.0
-436.0
-438.0
-490.0
-461.0
-428.0
-453.0
-441.0
-438.0
-476.0
648.0
681.0
-434.0
-478.0
-435.0
-444.0
-369.0
-423.0
-392.0
-477.0
-478.0
-434.0
-444.0
-464.0
-434.0
-384.0
-440.0
668.0
-471.0
-233.0
-477.0
679.0
-424.0
660.0
-454.0
-355.0
673.0
-432.0
-420.0
674.0
670.0
-434.0
-417.0
-419.0
-402.0
-370.0
668.0
-372.0
671.0
-446.0
-443.0
-447.0
-450.0
-468.0
-446.0
-404.0
-429.0
-424.0
-470.0
-453.0
-459.0
-434.0
-391.0
-387.0
875.0
-474.0
672.0
675.0
-419.0
-465.0
-372.0
-377.0
-437.0
-439.0
-474.0
673.0
-430.0
-455.0
-478.0
645.0
857.0
-443.0
-378.0
-444.0
-444.0
660.0
-384.0
-396.0
-437.0
-482.0
-436.0
-448.0
-402.0
-431.0
-412.0
-478.0
651.0
643.0
-430.0
-436.0
-380.0
1065.0
-447.0
-387.0
-442.0
-448.0
-436.0
-432.0
-398.0
684.0
-424.0
-378.0
-434.0
-486.0
-397.0
656.0
-454.0
-426.0
-359.0
-465.0
-446.0
-474.0
-478.0
858.0
-460.0
-457.0
-363.0
676.0
-404.0
-481.0
-440.0
-438.0
1059.0
-477.0
-428.0
-156.0
877.0
-419.0
-425.0
-387.0
-427.0
873.0
-375.0
657.0
-435.0
-439.0
-437.0
-374.0
-442.0
-443.0
-445.0
-376.0
666.0
-442.0
-438.0
-449.0
-441.0
-385.0
-442.0
-479.0
-488.0
-478.0
-459.0
-455.0
-446.0
-442.0
-472.0
-380.0
-391.0
660.0
-446.0
-409.0
-456.0
1256.0
-429.0
-460.0
667.0
-434.0
-477.0
-366.0
681.0
-369.0
1054.0
-390.0
679.0
675.0
-389.0
-444.0
680.0
1243.0
864.0
-438.0
-477.0
-425.0
658.0
-443.0
-436.0
-466.0
-374.0
-464.0
-391.0
-442.0
-372.0
-904.0
-380.0
-478.0
-383.0
-448.0
673.0
-394.0
-379.0
-437.0
-441.0
857.0
665.0
-486.0
-439.0
666.0
-466.0
-430.0
-421.0
865.0
-452.0
-439.0
-479.0
661.0
-442.0
-392.0
-439.0
-465.0
-444.0
866.0
666.0
-392.0
-378.0
-432.0
-384.0
-444.0
-442.0
40.0
-443.0
668.0
-441.0
-476.0
659.0
-392.0
660.0
874.0
853.0
-444.0
-478.0
674.0
-430.0
-446.0
-401.0
-445.0
-441.0
-433.0
-477.0
-455.0
680.0
-430.0
-480.0
675.0
-429.0
-434.0
656.0
-436.0
-489.0
-431.0
673.0
-383.0
-431.0
-444.0
-373.0
-445.0
-422.0
-422.0
661.0
673.0
-452.0
-442.0
-474.0
664.0
-486.0
-468.0
843.0
659.0
-422.0
-475.0
-405.0
-372.0
-452.0
675.0
-484.0
656.0
664.0
653.0
877.0
-381.0
-448.0
-438.0
655.0
1267.0
-376.0
-478.0
-473.0
680.0
-436.0
-408.0
-481.0
-434.0
-431.0
675.0
668.0
648.0
-445.0
-491.0
-477.0
-427.0
-379.0
-434.0
-434.0
-488.0
-371.0
-396.0
864.0
-377.0
-380.0
-439.0
865.0
-488.0
-425.0
-381.0
-447.0
-488.0
-449.0
-479.0
-428.0
-382.0
680.0
-430.0
-400.0
878.0
-429.0
-438.0
666.0
