Score
-566.0
-500.0
-609.0
-600.0
-509.0
-604.0
-496.0
-524.0
-501.0
-492.0
-632.0
-520.0
-515.0
-519.0
-546.0
-495.0
-528.0
-571.0
-551.0
-526.0
-521.0
-501.0
-457.0
-583.0
-518.0
-519.0
-502.0
-518.0
-539.0
-497.0
-528.0
-524.0
-497.0
-559.0
-495.0
-499.0
-452.0
-538.0
-460.0
-514.0
-568.0
-477.0
-575.0
-601.0
-488.0
-522.0
-554.0
-583.0
-491.0
-495.0
-591.0
-503.0
-581.0
-562.0
-535.0
-588.0
-831.0
-509.0
-485.0
-534.0
-511.0
-475.0
-559.0
-481.0
-702.0
-455.0
-497.0
-967.0
-442.0
-488.0
-500.0
-488.0
-532.0
-463.0
-462.0
-465.0
-513.0
-492.0
-492.0
-505.0
-544.0
-572.0
-466.0
-498.0
-505.0
-512.0
-515.0
-469.0
-609.0
-452.0
-475.0
-447.0
-435.0
-550.0
-452.0
-473.0
-495.0
-644.0
-505.0
-628.0
-461.0
-514.0
-476.0
-608.0
-509.0
-483.0
-588.0
-488.0
-507.0
-514.0
-550.0
-461.0
-484.0
-596.0
-458.0
-518.0
-645.0
-516.0
-436.0
-602.0
-515.0
-472.0
-495.0
-495.0
-527.0
-483.0
-485.0
-432.0
-525.0
-633.0
-494.0
-488.0
-450.0
-572.0
-525.0
-666.0
-445.0
-489.0
-697.0
-476.0
-490.0
-521.0
-690.0
-452.0
-454.0
-561.0
-481.0
-436.0
-498.0
-481.0
-524.0
-598.0
-687.0
-476.0
-460.0
-465.0
-479.0
-486.0
-508.0
-521.0
-621.0
-589.0
-530.0
-437.0
-505.0
-524.0
-529.0
-469.0
-435.0
-463.0
-450.0
-485.0
-493.0
-449.0
-636.0
-588.0
-527.0
-838.0
-456.0
-492.0
-471.0
-660.0
-476.0
-675.0
-438.0
-496.0
-448.0
-475.0
-501.0
-535.0
-524.0
-476.0
-536.0
-580.0
-659.0
-430.0
-515.0
-490.0
-440.0
-482.0
-488.0
-556.0
-430.0
-437.0
-454.0
-554.0
-512.0
-447.0
-557.0
-519.0
-519.0
-577.0
-529.0
-575.0
-594.0
-513.0
-489.0
-432.0
-696.0
-473.0
-572.0
-519.0
-476.0
-502.0
-463.0
-559.0
-624.0
-502.0
-467.0
-452.0
-433.0
-430.0
-635.0
-472.0
-490.0
-476.0
-534.0
-496.0
