Score
-376.0
-227.0
-194.0
-87.0
939.0
902.0
959.0
950.0
927.0
1150.0
923.0
1140.0
949.0
951.0
948.0
947.0
957.0
930.0
951.0
-349.0
948.0
946.0
1149.0
934.0
947.0
944.0
949.0
-357.0
1139.0
945.0
957.0
942.0
936.0
-300.0
961.0
958.0
937.0
128.0
946.0
-309.0
1152.0
949.0
1149.0
908.0
-147.0
947.0
-263.0
1146.0
941.0
-226.0
-237.0
-51.0
931.0
952.0
-192.0
-175.0
-97.0
945.0
942.0
-286.0
-325.0
-459.0
928.0
952.0
933.0
939.0
-91.0
-167.0
944.0
-270.0
945.0
1135.0
1123.0
-238.0
-267.0
945.0
923.0
941.0
1130.0
937.0
936.0
-63.0
1129.0
942.0
-69.0
942.0
928.0
1142.0
1105.0
-406.0
952.0
942.0
942.0
1122.0
-366.0
929.0
-204.0
1343.0
1344.0
951.0
947.0
1152.0
954.0
952.0
933.0
-259.0
932.0
956.0
-77.0
1116.0
-159.0
955.0
957.0
917.0
942.0
1108.0
954.0
952.0
-262.0
948.0
942.0
-288.0
-79.0
946.0
936.0
937.0
943.0
1149.0
946.0
904.0
-282.0
941.0
936.0
934.0
-297.0
936.0
-276.0
923.0
946.0
1139.0
-276.0
954.0
-242.0
1136.0
911.0
931.0
910.0
-63.0
-103.0
-440.0
-268.0
1335.0
925.0
-275.0
-66.0
957.0
937.0
-67.0
-277.0
-138.0
948.0
1153.0
-77.0
939.0
-337.0
142.0
936.0
939.0
-288.0
-68.0
-247.0
1149.0
946.0
964.0
955.0
-278.0
913.0
919.0
937.0
-88.0
-146.0
952.0
119.0
-52.0
-61.0
955.0
-285.0
945.0
937.0
-88.0
1139.0
956.0
-160.0
1152.0
-53.0
1136.0
-266.0
942.0
936.0
946.0
953.0
935.0
1115.0
-87.0
1151.0
933.0
1139.0
1127.0
938.0
1134.0
952.0
1136.0
-311.0
941.0
1157.0
956.0
-225.0
928.0
-101.0
947.0
-365.0
-304.0
934.0
954.0
1139.0
1104.0
955.0
920.0
-132.0
-188.0
-230.0
1327.0
951.0
941.0
939.0
945.0
943.0
1128.0
957.0
940.0
-338.0
953.0
-393.0
955.0
1314.0
946.0
-63.0
947.0
-413.0
947.0
922.0
-67.0
1130.0
-284.0
950.0
928.0
947.0
-235.0
923.0
932.0
936.0
918.0
943.0
930.0
1129.0
955.0
257.0
-239.0
-329.0
955.0
-199.0
934.0
-201.0
-166.0
944.0
946.0
-292.0
926.0
941.0
948.0
936.0
-56.0
-365.0
949.0
1154.0
-422.0
915.0
943.0
931.0
-56.0
1336.0
-194.0
945.0
955.0
955.0
-252.0
938.0
948.0
-73.0
944.0
934.0
940.0
-314.0
941.0
962.0
1319.0
-184.0
928.0
960.0
946.0
-251.0
1143.0
936.0
311.0
945.0
952.0
950.0
954.0
949.0
958.0
950.0
1144.0
952.0
933.0
134.0
911.0
950.0
939.0
-341.0
-72.0
948.0
1126.0
-72.0
944.0
950.0
1127.0
940.0
941.0
-330.0
961.0
-187.0
941.0
936.0
-179.0
-156.0
-323.0
-130.0
914.0
1307.0
1110.0
954.0
943.0
-73.0
944.0
-228.0
929.0
949.0
1305.0
940.0
1142.0
1136.0
-156.0
949.0
1141.0
-198.0
930.0
1138.0
935.0
1130.0
1138.0
948.0
-111.0
1129.0
1122.0
943.0
946.0
-228.0
-349.0
-80.0
931.0
946.0
951.0
-74.0
947.0
934.0
943.0
-122.0
-133.0
938.0
955.0
956.0
-293.0
-65.0
943.0
-63.0
932.0
954.0
940.0
-207.0
937.0
960.0
-70.0
933.0
920.0
-80.0
1147.0
944.0
942.0
-79.0
936.0
1337.0
953.0
1147.0
-394.0
-271.0
-115.0
-258.0
-330.0
937.0
954.0
959.0
958.0
1343.0
955.0
949.0
932.0
944.0
-316.0
934.0
957.0
1139.0
-68.0
937.0
941.0
935.0
1334.0
-297.0
945.0
939.0
949.0
900.0
-140.0
948.0
-271.0
930.0
892.0
-226.0
-152.0
-199.0
-52.0
941.0
952.0
-214.0
953.0
879.0
950.0
-151.0
949.0
1141.0
952.0
940.0
946.0
1137.0
952.0
938.0
1123.0
1333.0
952.0
1117.0
913.0
942.0
954.0
-322.0
1144.0
940.0
936.0
943.0
-131.0
1128.0
933.0
926.0
954.0
-301.0
1305.0
-365.0
1352.0
943.0
947.0
113.0
-298.0
-228.0
-339.0
909.0
944.0
1147.0
947.0
949.0
945.0
945.0
-78.0
-385.0
1331.0
-100.0
958.0
937.0
1353.0
-194.0
-349.0
944.0
-145.0
937.0
959.0
925.0
960.0
941.0
-333.0
50.0
1128.0
934.0
-203.0
-350.0
-843.0
1530.0
1116.0
948.0
920.0
943.0
-356.0
-110.0
64.0
927.0
928.0
-204.0
-278.0
1132.0
97.0
-222.0
933.0
1138.0
956.0
-222.0
-300.0
945.0
1141.0
1337.0
-280.0
937.0
-75.0
-132.0
957.0
1119.0
-81.0
945.0
1325.0
941.0
949.0
-289.0
-75.0
-157.0
918.0
957.0
-96.0
-331.0
920.0
-334.0
-216.0
-189.0
939.0
1144.0
-51.0
-377.0
-351.0
934.0
941.0
-82.0
-301.0
902.0
959.0
-131.0
954.0
932.0
951.0
947.0
-394.0
943.0
1344.0
1153.0
1335.0
957.0
925.0
-87.0
-173.0
-245.0
911.0
82.0
-228.0
1148.0
-136.0
953.0
947.0
921.0
941.0
919.0
933.0
-165.0
-385.0
-299.0
946.0
-96.0
-384.0
952.0
-342.0
330.0
-350.0
951.0
957.0
-305.0
950.0
-70.0
108.0
317.0
946.0
1336.0
-188.0
1144.0
947.0
-60.0
955.0
951.0
921.0
951.0
920.0
925.0
-305.0
946.0
1344.0
-94.0
-286.0
-262.0
946.0
-189.0
1131.0
941.0
-73.0
-66.0
-380.0
952.0
934.0
922.0
-63.0
1123.0
941.0
1323.0
1127.0
1130.0
-227.0
959.0
954.0
1299.0
1149.0
1125.0
935.0
-103.0
-215.0
952.0
942.0
913.0
938.0
1344.0
955.0
922.0
936.0
1144.0
948.0
-384.0
954.0
-65.0
941.0
1135.0
942.0
940.0
86.0
914.0
945.0
-142.0
-280.0
1325.0
-366.0
-229.0
935.0
-148.0
1127.0
1147.0
937.0
945.0
927.0
1330.0
946.0
950.0
61.0
-66.0
-278.0
-240.0
1134.0
918.0
914.0
942.0
950.0
946.0
-335.0
945.0
946.0
-325.0
-202.0
-269.0
-142.0
880.0
117.0
1330.0
933.0
-80.0
962.0
937.0
322.0
-182.0
